District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
044453,Newark City,Licking,Region 11,56.4746988,67.3,64,62.3,54.7,64.8,62.2,56.8,58.2,58.9,59.4,69,66.8,68.7,67.9,67.4,62.6,55.2,56.6,66.5,64.1,63.9,56,53.7,55,52.8,47.1,50,59.6,64.5,64.8,40.7,45.3,47.6,52.1,55.1,57.5,41.7,45.7,46.4,56.2,63.3,64,52.3,51.7,53,72.4,74,72,69.7,72.4,69.7,63.6,63.3,63.7,56.1,62,60.8,41.6,37.6,41.8,,4.5,39.4,,,33.1,56,54.8,57.8,64.4,67.2,59,66.4,41.7,43,53,37.6,48.9,40.3,60.8,45.8,69.6,72.6,63,57.9,36.5,
045450,Lisbon Exempted Village,Columbiana,Region 5,56.40853659,84.4,64.5,62.3,97.8,69.9,62.2,58.5,58.6,58.9,81.1,71.9,66.8,50.8,71.5,67.4,47.5,61.3,56.6,54.1,67.9,63.9,40.9,56.7,55,46.3,50.6,50,61.5,65.6,64.8,63.5,44.8,47.6,37.7,57.5,57.5,25.6,44.3,46.4,56.5,68.1,64,33.3,47.5,53,72.5,67.5,72,61.4,76.4,69.7,55.3,63.8,63.7,71.4,62.1,60.8,20.4,38.2,41.8,,,39.4,,,33.1,67.9,89.3,49.2,55.6,58,31.9,60.9,58.5,41.5,46.9,34.9,48.4,7.7,58.1,27.8,73,78,65.5,67.2,19.1,
045542,Newcomerstown Exempted Village,Tuscarawas,Region 12,56.12682927,69.1,64.1,62.3,55.9,69.1,62.2,56.4,55.5,58.9,60,67.8,66.8,62.5,67.9,67.4,54.7,59.4,56.6,70.3,67.8,63.9,50,53.4,55,46.6,53.2,50,69.2,63,64.8,50.6,50.7,47.6,56.9,55.4,57.5,47.3,44.6,46.4,79.2,65.9,64,49.4,50.2,53,60,66.6,72,66.7,71.9,69.7,58.3,65.3,63.7,50.7,61.8,60.8,26.3,37.6,41.8,,,39.4,,,33.1,58.2,61.8,49.2,58.3,51.9,49,38.5,62,52.1,45.1,36.6,45.8,33.3,61.4,33.3,73.3,59.3,64.9,49.2,31,
043778,Claymont City,Tuscarawas,Region 12,56.0597561,59.1,61,62.3,51.8,61.5,62.2,46.8,54.8,58.9,58.7,63.1,66.8,66.7,61.7,67.4,65,48.3,56.6,65,59.4,63.9,56.7,47,55,52.2,41,50,64.2,61.7,64.8,39.2,43.4,47.6,68.8,51.9,57.5,41.7,40.3,46.4,76.2,60,64,50.4,43.4,53,75.9,68.6,72,68.6,66.4,69.7,64.1,59.6,63.7,56.5,55.9,60.8,35.2,27.9,41.8,,,39.4,,,33.1,60.2,75.6,50,60.7,60.7,62.1,56.4,47.7,46.5,75.4,54.9,52.4,25,68.3,37.9,69.9,58.7,62.7,46.1,29.1,
050120,Brookfield Local,Trumbull,Region 5,56.00121951,59.7,67.3,62.3,70.8,70,62.2,48.1,61.1,58.9,53.8,73.3,66.8,73.6,71.8,67.4,52.8,63.2,56.6,70.8,71.8,63.9,53.8,54.6,55,48.1,48.2,50,65.2,64.5,64.8,46.2,46.9,47.6,37.3,59,57.5,14.1,41.1,46.4,46.7,69.3,64,43.9,53.7,53,71.3,72.6,72,70.1,75.9,69.7,69.3,67.4,63.7,63.9,64.6,60.8,25.3,39.2,41.8,,,39.4,,,33.1,49.3,65.8,63,56.2,52,38.7,65.3,62.1,52.9,50,29.2,49.2,16.7,58.5,50.5,73,52.6,55.8,50,24.1,
044032,Gallipolis City,Gallia,Region 16,55.89756098,66.7,67.6,62.3,67.3,66.6,62.2,57.3,62.7,58.9,56.5,73.8,66.8,68.5,71.5,67.4,59.6,65,56.6,76,72.3,63.9,46,58,55,45.3,53.4,50,56.7,68.9,64.8,24,50.5,47.6,52.8,60.7,57.5,32.6,47.9,46.4,58.4,68.9,64,38,57.9,53,60,70,72,69.6,76,69.7,56.8,67.6,63.7,59.1,64.1,60.8,32.5,40.9,41.8,,,39.4,,,33.1,63.2,59.2,61.9,56.8,67.6,50.7,70.9,41.4,35.3,52.1,35.2,38.1,6.4,49.6,17.1,66.1,70,53.5,62.2,21.4,
044321,Marietta City,Washington,Region 16,55.89756098,55,68.9,62.3,45.9,67.8,62.2,48.7,64,58.9,62.4,76.7,66.8,54.2,73.3,67.4,38.2,67.5,56.6,36.1,73.8,63.9,45.2,58.3,55,41,56.7,50,55.6,69.6,64.8,35.3,53.4,47.6,35.6,60.3,57.5,43.5,57.9,46.4,45.3,69.2,64,47.6,61.5,53,82.9,75.1,72,71.7,76.2,69.7,61.5,69.9,63.7,54.3,66,60.8,33.5,45.8,41.8,,,39.4,,,33.1,60.5,51.6,58.6,63.9,60.2,27.3,56.8,49,43.9,47.8,42.7,39.7,26.4,50.3,33.6,86.6,66.7,60,57.3,38.4,
044024,Galion City,Crawford,Region 7,55.84146341,65,62.9,62.3,54.7,62,62.2,53.9,56.2,58.9,55.9,66.3,66.8,64.6,67.6,67.4,52.3,55.1,56.6,50.5,64.6,63.9,51.3,53.1,55,41.9,50.3,50,73.3,64.3,64.8,37,44.9,47.6,56.6,52.2,57.5,53.1,42.1,46.4,65.9,61.6,64,40.3,52,53,74.8,73.6,72,65.1,72.3,69.7,54.3,63.6,63.7,64.3,61.3,60.8,19.2,40.5,41.8,,,39.4,,,33.1,55,55,62.3,57.7,72.2,46.8,51.6,64.8,38.9,60.7,23.6,46.9,44.4,55.6,40,76.7,70.1,59,62.1,18.2,
044859,Struthers City,Mahoning,Region 5,55.54457831,54.1,61.1,62.3,62.3,61.6,62.2,44.2,53.3,58.9,60.8,64.1,66.8,57.4,64,67.4,51.9,53.6,56.6,58.1,64.7,63.9,58.1,49.9,55,55.1,41.3,50,58.9,58.1,64.8,37.5,41.1,47.6,56.2,50.8,57.5,37,40.9,46.4,57.5,57.3,64,49.6,47.9,53,76.4,69.5,72,82.4,67.1,69.7,58,56.1,63.7,65.1,56.5,60.8,40,33.3,41.8,,,39.4,,24.1,33.1,47.9,56.2,59,58.3,58.3,43.7,59.2,61.8,43.5,54.2,43.1,50.4,40.5,51.9,60.2,78,84.6,56.4,61.9,47.3,
048355,Sebring Local,Mahoning,Region 5,55.47926829,68,55.9,62.3,92,55.8,62.2,44.4,48.9,58.9,51.9,61.5,66.8,47.4,61.2,67.4,47.4,49.7,56.6,57.9,59.3,63.9,58.6,48.2,55,44.8,40.5,50,68.8,58.8,64.8,25,39.1,47.6,75,47.9,57.5,55.6,33.3,46.4,78.6,55.2,64,45.2,43.7,53,52.9,68.2,72,61.3,66.3,69.7,66.7,54.6,63.7,54.5,55.7,60.8,62.1,26.3,41.8,,,39.4,,0,33.1,71.4,78.6,60,65,59.3,33.3,40.7,31.6,27.8,61.5,61.5,51.7,34.5,64.3,56.3,71.4,48.5,75.8,73.5,37.5,
047308,Rolling Hills Local,Guernsey,Region 12,55.27804878,41.5,63,62.3,54.3,62.8,62.2,50.9,57,58.9,73.6,67.2,66.8,54,66.4,67.4,56,52.8,56.6,70,63.9,63.9,49.6,49.9,55,47.8,44.7,50,71.7,60.1,64.8,54.5,47,47.6,57.1,52.9,57.5,34.7,44.5,46.4,57.9,63.6,64,37.9,44.5,53,82.8,68.9,72,79,63.5,69.7,70.8,58.8,63.7,56,52.7,60.8,28.6,28.2,41.8,,,39.4,,,33.1,38.4,44.6,58.5,69.8,56.1,36.8,50.9,66.7,52.5,47.6,30.6,57.9,38,62.7,32.6,66.3,73.5,59.8,58.7,32.8,
045096,Willard City,Huron,Region 7,55.02682927,32.5,64.6,62.3,49.4,64.7,62.2,55.6,59.7,58.9,73.7,69.2,66.8,64.4,67.3,67.4,52.2,58.2,56.6,65.6,68.8,63.9,36.2,53.4,55,30.9,50.3,50,72.5,65.7,64.8,50.5,46.1,47.6,48.4,58.7,57.5,32.9,43.8,46.4,54.9,65.2,64,47.8,52.6,53,82.7,70.5,72,79.3,72.6,69.7,59.3,65.1,63.7,51.3,62,60.8,28.7,36.8,41.8,,,39.4,,,33.1,43.9,36.7,55.6,71.1,55.9,44.1,48.4,44.2,35.8,55.4,51.1,58.5,30.2,61,35.2,78.6,70.2,46,51.3,18,
045245,Harrison Hills City,Harrison,Region 12,54.86829268,61.2,66.8,62.3,55.3,71.6,62.2,54.8,65.6,58.9,65.5,74.8,66.8,67.3,71.7,67.4,40.4,63.2,56.6,51,74.4,63.9,45.1,57.5,55,23,52.6,50,68.3,67.8,64.8,29.8,53,47.6,54.5,60.1,57.5,11.5,52,46.4,48.5,73.1,64,54.8,60.6,53,69.7,77.8,72,56.3,75.4,69.7,46.7,69.1,63.7,52,64,60.8,28.4,44.1,41.8,,,39.4,,,33.1,68.2,52.9,53.5,49.5,56.4,32.7,57.8,60,30,61.4,29,47.7,19.2,39.4,50,77.9,42.6,58.7,50.9,25.2,
046078,Ripley-Union-Lewis-Huntington Local,Brown,Region 14,54.86785714,70.5,66,62.3,72.7,70.5,62.2,65.5,57.6,58.9,81,69,66.8,83.3,67,67.4,42.9,62.2,56.6,69,68.9,63.9,47.4,53.9,55,47.4,53.5,50,57.4,62.7,64.8,34,48.9,47.6,41.1,57,57.5,15.9,47.4,46.4,43.1,69.5,64,20.6,52.6,53,55,67.6,72,68,72.3,69.7,34.4,65.6,63.7,57.1,60.9,60.8,29.9,36.3,41.8,,34.3,39.4,,14.5,33.1,67.9,64.3,67.6,67.6,68.9,44.3,70.5,41.7,40.8,62.2,31.1,46,56.3,61.9,31.7,69.4,62.1,46.4,44.7,12.2,
049650,Washington-Nile Local,Scioto,Region 15,54.86097561,57.6,58.7,62.3,65.9,58.2,62.2,51.5,53.2,58.9,69.9,62.4,66.8,60.5,63.1,67.4,40.7,50.2,56.6,58.1,62,63.9,31.4,47.9,55,30.4,42.4,50,60.9,61.5,64.8,47.3,42.8,47.6,71.3,51.7,57.5,67.9,36.7,46.4,58.6,60,64,50.5,38.4,53,75,68.8,72,51.3,64.1,69.7,56.8,58.8,63.7,53.5,55.1,60.8,30.6,26.8,41.8,0,0,39.4,0,0,33.1,53.4,61.2,64.1,62.8,41.2,42.6,53.9,45.3,41.1,59.8,48.4,52.3,62.9,56.3,38.3,86.5,64.6,63,53.5,38,
047944,Rock Hill Local,Lawrence,Region 15,54.76341463,64.5,61.7,62.3,62.6,61.6,62.2,55.8,54.5,58.9,68.1,65.7,66.8,71.4,64.7,67.4,61.9,54.7,56.6,64.3,64.8,63.9,53.4,49.3,55,46.6,46.4,50,62.5,59.6,64.8,39.5,47.6,47.6,48.4,53.2,57.5,37.6,44.5,46.4,57.9,65.7,64,25.9,41.5,53,41,69.3,72,68.7,62.9,69.7,52.1,59.1,63.7,46.5,52.7,60.8,25.7,26.6,41.8,,,39.4,,,33.1,51,62,61.5,74.7,70,68.9,66.7,67.4,38.4,57.6,40.2,48.5,45.7,62.7,23.6,54.7,60.4,60.4,38.8,20,
043810,Conneaut Area City,Ashtabula,Region 5,54.65121951,50.5,64.5,62.3,53.8,62.6,62.2,46.7,57.2,58.9,54.2,66.8,66.8,59.3,66.5,67.4,36.3,55.1,56.6,47.8,64.3,63.9,47.1,51.4,55,49.2,46.8,50,68,64.6,64.8,50.4,44.3,47.6,54.2,54.8,57.5,29.5,41.3,46.4,60.7,63.2,64,38.7,49.5,53,54.9,73,72,73.8,71.2,69.7,58.4,64.5,63.7,54,61.2,60.8,42.3,35.6,41.8,,,39.4,,,33.1,58.3,51.7,58.6,43.6,65.8,41.9,63.8,55.9,31.4,60,33,51.2,21.3,69.1,34.4,83,60.6,61.9,56.6,34.2,
044495,Niles City,Trumbull,Region 5,54.63855422,56.9,59.3,62.3,60.8,58.5,62.2,59.9,51.5,58.9,78.9,60.5,66.8,76.3,62.9,67.4,64.5,52.1,56.6,66.9,63,63.9,46.9,49.4,55,31.7,41.9,50,66.3,57,64.8,57.5,39.7,47.6,44.4,50.5,57.5,32.8,40.3,46.4,62.7,56.5,64,49.3,48.2,53,66.7,68.7,72,64.2,67.7,69.7,55.9,57.3,63.7,57.4,56.1,60.8,30.1,34.6,41.8,,,39.4,,17,33.1,54.7,54.8,55.9,72,64.1,59.9,62.7,52.8,46.6,53.8,47.4,36.2,30.2,64.8,48.9,68.5,49.3,53.5,57.9,21.3,
043539,Barberton City,Summit,Region 8,54.59756098,57.7,54.4,62.3,54.8,53.8,62.2,52.2,48.9,58.9,59.6,57,66.8,54.5,60.3,67.4,50.9,46.9,56.6,51.1,59.1,63.9,44.8,45.7,55,46,37.6,50,61.4,54.6,64.8,45.1,34.9,47.6,61.7,46.3,57.5,43.9,35.1,46.4,55.3,53.8,64,59,42,53,74.2,67.3,72,73.7,66.5,69.7,60.4,56.5,63.7,63.2,53.2,60.8,41.1,31.4,41.8,,,39.4,,,33.1,57.4,51,60.5,67,59.1,47,57,52.1,53.2,66,45.7,43.1,43.9,46.5,57.9,71.9,69.5,59.9,55.8,39.7,
044677,Princeton City,Hamilton,Region 13,54.54756098,52.6,60.2,62.3,53.6,60.4,62.2,53.6,56.8,58.9,67.7,67.2,66.8,68.3,65.7,67.4,54.8,50.6,56.6,63.1,61.6,63.9,42.9,51.3,55,42.8,41.8,50,51.4,62.3,64.8,43.4,39.4,47.6,40.3,54.4,57.5,36.6,39.9,46.4,57.2,59.8,64,59.2,48.8,53,73.1,72.4,72,69.6,69.9,69.7,60.8,61.5,63.7,54,59.4,60.8,30.8,34.7,41.8,,,39.4,,,33.1,57.1,53,61.2,65.7,59.7,53.2,56.3,39.2,38.7,48.9,44,37.4,37.1,55.2,48,64.7,65.8,51.9,52.3,32.7,
049510,Paint Valley Local,Ross,Region 15,54.47804878,51.6,62.7,62.3,33.3,65.1,62.2,60,55.8,58.9,74.5,68.6,66.8,69.4,65.1,67.4,58.7,55.4,56.6,71.4,66.9,63.9,46,52.4,55,56,49.2,50,62.7,59.9,64.8,51,45.3,47.6,48.7,54.7,57.5,30.8,47.6,46.4,74.4,64.1,64,63.3,41.2,53,65.7,70.6,72,57.3,62.2,69.7,64.6,60.9,63.7,61.2,55,60.8,43.9,28.6,41.8,,12.5,39.4,,0,33.1,46.6,37.9,51.6,71.9,62.3,53.7,66.7,47.2,35.8,57.8,37.8,34.2,27,43.8,48.5,60.3,62.3,,57.1,19.5,
065680,Gallia County Local,Gallia,Region 16,54.34146341,54.7,63.4,62.3,57.4,63.4,62.2,56.5,57.6,58.9,66.9,69.2,66.8,68.6,66.8,67.4,55.9,54.6,56.6,61.5,66.2,63.9,52.3,50.8,55,53.2,46.1,50,56.6,60.9,64.8,49.1,46.3,47.6,51.4,53.1,57.5,47.8,45.1,46.4,59.6,63.6,64,43.4,45.7,53,61.1,70.9,72,52.1,65.5,69.7,42.6,60.9,63.7,48.1,55.2,60.8,22.6,29,41.8,,,39.4,,,33.1,51.3,51,62.9,63.9,59.6,39.6,52.3,59.9,51.6,52.4,47.9,42.9,34.6,55.8,32.7,69.9,68.2,39.2,55.1,12.6,
043653,Brooklyn City,Cuyahoga,Region 3,54.14634146,53.2,56.6,62.3,65,59.5,62.2,41.4,51.2,58.9,52.9,62.7,66.8,61.3,63,67.4,50.7,49.6,56.6,68,62,63.9,45.9,48.5,55,39.2,41.7,50,55.2,61.2,64.8,24.1,42.1,47.6,61.8,52.6,57.5,29.8,44.2,46.4,66.2,59.3,64,39.4,46.3,53,75.6,72.8,72,71.3,68.4,69.7,72.7,59.5,63.7,66.7,59.5,60.8,25.6,30.1,41.8,,,39.4,,0,33.1,53.1,45.3,64.6,50.6,60.3,34.2,61.6,49.4,24.7,61.3,41.3,47.9,11.3,66,33.7,76.9,67.5,88,60.2,28.4,
044016,Fremont City,Sandusky,Region 1,54.13658537,68.2,62.3,62.3,61.2,62.5,62.2,55.3,56.5,58.9,64.8,71.5,66.8,60.2,66.5,67.4,47.4,56.6,56.6,60.2,67,63.9,35.9,50.7,55,46.8,46.7,50,59.1,62.8,64.8,23.4,44.5,47.6,60.6,56,57.5,47.8,46.4,46.4,68.3,65.2,64,38.1,53.5,53,56.7,71.8,72,63.4,69.3,69.7,63,62.5,63.7,56.2,59.2,60.8,22,37.6,41.8,,,39.4,,,33.1,53.7,55.3,46.7,54.5,50.7,39.8,55.8,40.1,45,52.6,20.7,55,37,62.1,27.4,66.4,63.2,59.1,47.2,22.3,
043760,Circleville City,Pickaway,Region 11,54.09512195,68.9,57.4,62.3,58.4,56,62.2,53.3,52.9,58.9,68.7,63.6,66.8,54.7,62.9,67.4,46.3,50.3,56.6,53.7,61.6,63.9,50.7,48.9,55,38.8,45.2,50,54.5,62.6,64.8,34.2,41.6,47.6,51,52.9,57.5,33.8,40.5,46.4,61.7,61.7,64,54.9,47.4,53,73,71.1,72,61.9,68.8,69.7,58.1,58.9,63.7,46.4,59.1,60.8,39.9,33.5,41.8,,,39.4,,,33.1,50.7,52,55.4,59.6,64.2,47.5,62.1,43.4,36,53.9,35.1,45.2,35.1,55.6,42.1,73.4,65.5,55.8,51,35.5,
048702,Mad River Local,Montgomery,Region 10,54.02857143,57,62.2,62.3,68.6,62,62.2,57.3,56.1,58.9,77.8,65.6,66.8,66.3,65.9,67.4,54.3,52.8,56.6,68.2,63.2,63.9,54.7,50.3,55,37.1,44.1,50,54.5,62.1,64.8,26.5,44.4,47.6,33.5,54,57.5,28.1,43.9,46.4,63.9,61.6,64,38.4,49.6,53,75.4,72,72,67,71.1,69.7,53.9,62.3,63.7,52.6,59,60.8,29.4,35.7,41.8,,7.7,39.4,,9.1,33.1,61.6,69.3,60.4,70.4,60,36.5,71.2,51.5,33,54.9,31.8,42.9,30.3,63.7,35,74.6,69.8,59.4,56.3,29.7,
045781,Perry Local,Allen,Region 6,53.9804878,52.5,55.2,62.3,57.6,56.4,62.2,56.1,53.9,58.9,61.4,66.8,66.8,57.1,62.7,67.4,35.7,51.6,56.6,44.6,60.6,63.9,61.7,44.4,55,33.3,38.7,50,62.7,56.9,64.8,40.9,36.9,47.6,58.5,52.6,57.5,41.7,35.5,46.4,60.4,59,64,46.2,43.5,53,84.1,69,72,76.7,66.3,69.7,61,58.6,63.7,62.7,54.5,60.8,43.9,26.5,41.8,,,39.4,,,33.1,61.8,70.4,63.3,65.3,57.6,41.7,51.7,59.7,40.3,64.8,30.2,43.9,19.6,47.4,43.1,71.2,61.9,59.7,48.5,19,
045021,Wellston City,Jackson,Region 16,53.5597561,54.5,63,62.3,57.5,61.9,62.2,43,57.1,58.9,45.2,66.4,66.8,58.6,64.8,67.4,50.5,52.9,56.6,58.2,65.2,63.9,40.6,47.4,55,43.8,43.3,50,66.3,60,64.8,58.1,44.8,47.6,54.7,52.4,57.5,52.8,41.4,46.4,66,64.1,64,39.4,42.8,53,75,68.6,72,63.4,63.7,69.7,59.8,58.5,63.7,56.1,53.9,60.8,26.1,26.7,41.8,,,39.4,,,33.1,40.2,42.4,48.9,44.7,49.5,26.7,60.4,47.6,50,61.4,44.4,52.7,37.8,58.7,46.6,64.2,69.4,46.8,57.4,16.7,
044461,New Boston Local,Scioto,Region 15,53.37654321,38.2,49.2,62.3,32.4,53.1,62.2,50,43.3,58.9,52.9,54.9,66.8,70.4,56.4,67.4,70.4,44.8,56.6,81.5,54.5,63.9,43.3,45.1,55,43.3,37.8,50,64.3,56,64.8,53.6,37.4,47.6,23.1,44.7,57.5,42.3,30.6,46.4,69.2,49.9,64,28.6,38,53,87,65.2,72,77.4,63.2,69.7,58.6,50.3,63.7,46.9,53.3,60.8,0,23.5,41.8,,,39.4,,,33.1,48.5,33.3,67.7,71,70,70,66.7,40.6,43.8,44,24,34.8,39.1,60.9,35.3,84.6,88.9,65.2,65,28.6,
044578,Norwood City,Hamilton,Region 13,53.31097561,69.4,50.8,62.3,67,48.1,62.2,56.6,44.6,58.9,67.6,54.2,66.8,68.9,53.6,67.4,50,40.3,56.6,67,51.4,63.9,39.8,42.2,55,30.8,33.3,50,75.7,51.8,64.8,42.1,30,47.6,68.5,44.4,57.5,46.7,30.9,46.4,59.7,46.3,64,48.6,38.2,53,68.6,62,72,79,59.6,69.7,80.3,47,63.7,67.9,49.9,60.8,27.3,23.1,41.8,,,39.4,,,33.1,52.6,48.2,67.3,65.4,63.8,36.2,55.3,54.8,44.3,67.2,34.6,46.5,28.2,51.2,34.4,69.7,63.2,71.1,44.1,33.3,
043828,Coshocton City,Coshocton,Region 12,53.28780488,48.8,56.3,62.3,51.6,56.3,62.2,43.7,50,58.9,63.5,59.4,66.8,57.7,60.2,67.4,65.2,48,56.6,73,60.1,63.9,49.6,47,55,51.6,40.2,50,69.5,58.8,64.8,47.8,40,47.6,61.9,48.4,57.5,17.2,37.1,46.4,53.1,56,64,51.2,42.3,53,69.8,66.8,72,62.5,64.9,69.7,61.3,54,63.7,59.3,53.5,60.8,31.6,28.4,41.8,,,39.4,,,33.1,49.2,46.5,47.8,55.3,55,51.7,63,61.9,64.5,52.6,30.4,44,11.2,54.5,44.8,65.8,65.2,50,53.5,28.2,
043968,Fairborn City,Greene,Region 10,53.28705882,60.7,58.3,62.3,56,57.7,62.2,54.4,53.5,58.9,62.2,62.6,66.8,72.6,62.3,67.4,51.7,50.3,56.6,66,59.9,63.9,50.2,48,55,38.5,40.5,50,62,57,64.8,26.3,38,47.6,55.7,49.6,57.5,45.7,37.2,46.4,63.4,55.2,64,47.1,47,53,72,68.1,72,78.4,66.3,69.7,69.9,56.5,63.7,58.9,55.1,60.8,31.9,35.1,41.8,,12.5,39.4,8,19.6,33.1,49.8,45.2,57.9,52.9,61.9,48.5,62.3,52.4,30,57.4,27.3,47.9,38.3,55.1,39.1,82.2,82,63.8,66.6,30,
047951,South Point Local,Lawrence,Region 15,53.21097561,58.7,54,62.3,65.7,53.4,62.2,62.1,49,58.9,67.4,59.8,66.8,67,58.1,67.4,42.7,48.6,56.6,61.2,56.4,63.9,50,45,55,30.4,39.5,50,71,57.4,64.8,38.7,35.9,47.6,53.3,49.7,57.5,44.1,32.6,46.4,53.7,56.8,64,36.4,40.8,53,59.4,67,72,65.7,64.5,69.7,53.2,53.3,63.7,61.4,52.6,60.8,17,25,41.8,,,39.4,,,33.1,67,67,49.5,52.3,70,43,73,58.1,37.2,61.7,48.3,42,14.6,41.1,31.9,63.9,71.7,61.9,65,28.7,
045153,Xenia Community City,Greene,Region 10,53.10352941,65,58.8,62.3,68.3,57,62.2,58.9,52.8,58.9,62.6,60.3,66.8,66.8,62.8,67.4,57.8,48,56.6,66.1,63.1,63.9,47.5,46.7,55,39.9,40.3,50,52.1,57,64.8,33.2,36.3,47.6,44.6,51.1,57.5,27.6,40.1,46.4,54.8,58,64,40.9,45.1,53,69.1,66.6,72,64.8,65,69.7,63.1,56.8,63.7,58.7,54,60.8,30.5,31.3,41.8,,14.7,39.4,12.5,17.6,33.1,60.2,61.9,64.2,64.6,70.3,62,64.9,52.7,40.4,45.5,28.7,50.5,33.1,57,42.9,79.3,66.5,57.9,60.3,25.8,
